,PM2.5-0,AMB_TEMP-1,CH4-1,CO-1,NMHC-1,NO-1,NO2-1,NOx-1,O3-1,PM10-1,PM2.5-1,RAINFALL-1,RH-1,SO2-1,THC-1,WD_HR-1,WIND_DIREC-1,WIND_SPEED-1,WS_HR-1,AMB_TEMP-2,CH4-2,CO-2,NMHC-2,NO-2,NO2-2,NOx-2,O3-2,PM10-2,PM2.5-2,RAINFALL-2,RH-2,SO2-2,THC-2,WD_HR-2,WIND_DIREC-2,WIND_SPEED-2,WS_HR-2,AMB_TEMP-3,CH4-3,CO-3,NMHC-3,NO-3,NO2-3,NOx-3,O3-3,PM10-3,PM2.5-3,RAINFALL-3,RH-3,SO2-3,THC-3,WD_HR-3,WIND_DIREC-3,WIND_SPEED-3,WS_HR-3,AMB_TEMP-4,CH4-4,CO-4,NMHC-4,NO-4,NO2-4,NOx-4,O3-4,PM10-4,PM2.5-4,RAINFALL-4,RH-4,SO2-4,THC-4,WD_HR-4,WIND_DIREC-4,WIND_SPEED-4,WS_HR-4,AMB_TEMP-5,CH4-5,CO-5,NMHC-5,NO-5,NO2-5,NOx-5,O3-5,PM10-5,PM2.5-5,RAINFALL-5,RH-5,SO2-5,THC-5,WD_HR-5,WIND_DIREC-5,WIND_SPEED-5,WS_HR-5,AMB_TEMP-6,CH4-6,CO-6,NMHC-6,NO-6,NO2-6,NOx-6,O3-6,PM10-6,PM2.5-6,RAINFALL-6,RH-6,SO2-6,THC-6,WD_HR-6,WIND_DIREC-6,WIND_SPEED-6,WS_HR-6,AMB_TEMP-7,CH4-7,CO-7,NMHC-7,NO-7,NO2-7,NOx-7,O3-7,PM10-7,PM2.5-7,RAINFALL-7,RH-7,SO2-7,THC-7,WD_HR-7,WIND_DIREC-7,WIND_SPEED-7,WS_HR-7,AMB_TEMP-8,CH4-8,CO-8,NMHC-8,NO-8,NO2-8,NOx-8,O3-8,PM10-8,PM2.5-8,RAINFALL-8,RH-8,SO2-8,THC-8,WD_HR-8,WIND_DIREC-8,WIND_SPEED-8,WS_HR-8,AMB_TEMP-9,CH4-9,CO-9,NMHC-9,NO-9,NO2-9,NOx-9,O3-9,PM10-9,PM2.5-9,RAINFALL-9,RH-9,SO2-9,THC-9,WD_HR-9,WIND_DIREC-9,WIND_SPEED-9,WS_HR-9
446,105,15,1.9,0.87,0.2,1,38,39,13,155,109,0,75,0.8,2.1,183,167,0.8,0.7,16,1.9,0.91,0.24,0.9,38,39,17,159,99,0,73,0.9,2.1,246,226,0.9,1.2,16,1.8,0.97,0.23,1.1,38,39,21,151,95,0,70,1.2,2.1,217,241,1.3,0.7,16,1.8,0.74,0.15,-0.3,29,29,34,148,85,0,71,1.2,1.9,31,0.4,0.8,1.6,17,1.8,0.67,0.14,0.1,29,29,45,143,80,0,62,2,1.9,316,21,2.3,0.8,19,1.8,0.64,0.16,0.3,27,27,61,138,67,0,51,1.9,1.9,267,265,2.1,2.2,20,1.8,0.55,0.11,1.1,23,24,74,122,63,0,47,2.3,1.9,265,262,2.7,2.6,21,1.7,0.52,0.11,0.4,19,20,73,109,63,0,43,2.3,1.8,249,276,3.1,2.4,22,1.7,0.42,0.06,0.3,14,14,72,99,56,0,39,1.2,1.8,237,213,2.5,2.2
447,104,15,1.9,0.85,0.27,-0.2,33,33,15,153,105,0,75,0.9,2.2,114,107,1.1,0.9,15,1.9,0.87,0.2,1,38,39,13,155,109,0,75,0.8,2.1,183,167,0.8,0.7,16,1.9,0.91,0.24,0.9,38,39,17,159,99,0,73,0.9,2.1,246,226,0.9,1.2,16,1.8,0.97,0.23,1.1,38,39,21,151,95,0,70,1.2,2.1,217,241,1.3,0.7,16,1.8,0.74,0.15,-0.3,29,29,34,148,85,0,71,1.2,1.9,31,0.4,0.8,1.6,17,1.8,0.67,0.14,0.1,29,29,45,143,80,0,62,2,1.9,316,21,2.3,0.8,19,1.8,0.64,0.16,0.3,27,27,61,138,67,0,51,1.9,1.9,267,265,2.1,2.2,20,1.8,0.55,0.11,1.1,23,24,74,122,63,0,47,2.3,1.9,265,262,2.7,2.6,21,1.7,0.52,0.11,0.4,19,20,73,109,63,0,43,2.3,1.8,249,276,3.1,2.4
448,95,14,2,0.81,0.33,3,30,33,13,137,104,0,75,0.3,2.3,263,275,0.9,0.4,15,1.9,0.85,0.27,-0.2,33,33,15,153,105,0,75,0.9,2.2,114,107,1.1,0.9,15,1.9,0.87,0.2,1,38,39,13,155,109,0,75,0.8,2.1,183,167,0.8,0.7,16,1.9,0.91,0.24,0.9,38,39,17,159,99,0,73,0.9,2.1,246,226,0.9,1.2,16,1.8,0.97,0.23,1.1,38,39,21,151,95,0,70,1.2,2.1,217,241,1.3,0.7,16,1.8,0.74,0.15,-0.3,29,29,34,148,85,0,71,1.2,1.9,31,0.4,0.8,1.6,17,1.8,0.67,0.14,0.1,29,29,45,143,80,0,62,2,1.9,316,21,2.3,0.8,19,1.8,0.64,0.16,0.3,27,27,61,138,67,0,51,1.9,1.9,267,265,2.1,2.2,20,1.8,0.55,0.11,1.1,23,24,74,122,63,0,47,2.3,1.9,265,262,2.7,2.6
449,88,13,2,0.72,0.28,0.2,29,29,9.9,136,95,0,78,1.8,2.3,269,245,1.2,1.3,14,2,0.81,0.33,3,30,33,13,137,104,0,75,0.3,2.3,263,275,0.9,0.4,15,1.9,0.85,0.27,-0.2,33,33,15,153,105,0,75,0.9,2.2,114,107,1.1,0.9,15,1.9,0.87,0.2,1,38,39,13,155,109,0,75,0.8,2.1,183,167,0.8,0.7,16,1.9,0.91,0.24,0.9,38,39,17,159,99,0,73,0.9,2.1,246,226,0.9,1.2,16,1.8,0.97,0.23,1.1,38,39,21,151,95,0,70,1.2,2.1,217,241,1.3,0.7,16,1.8,0.74,0.15,-0.3,29,29,34,148,85,0,71,1.2,1.9,31,0.4,0.8,1.6,17,1.8,0.67,0.14,0.1,29,29,45,143,80,0,62,2,1.9,316,21,2.3,0.8,19,1.8,0.64,0.16,0.3,27,27,61,138,67,0,51,1.9,1.9,267,265,2.1,2.2
450,81,13,1.9,0.62,0.26,-0.4,26,25,15,133,88,0,77,3,2.1,135,107,1.1,1,13,2,0.72,0.28,0.2,29,29,9.9,136,95,0,78,1.8,2.3,269,245,1.2,1.3,14,2,0.81,0.33,3,30,33,13,137,104,0,75,0.3,2.3,263,275,0.9,0.4,15,1.9,0.85,0.27,-0.2,33,33,15,153,105,0,75,0.9,2.2,114,107,1.1,0.9,15,1.9,0.87,0.2,1,38,39,13,155,109,0,75,0.8,2.1,183,167,0.8,0.7,16,1.9,0.91,0.24,0.9,38,39,17,159,99,0,73,0.9,2.1,246,226,0.9,1.2,16,1.8,0.97,0.23,1.1,38,39,21,151,95,0,70,1.2,2.1,217,241,1.3,0.7,16,1.8,0.74,0.15,-0.3,29,29,34,148,85,0,71,1.2,1.9,31,0.4,0.8,1.6,17,1.8,0.67,0.14,0.1,29,29,45,143,80,0,62,2,1.9,316,21,2.3,0.8
451,78,14,1.8,0.56,0.22,1.8,16,18,19,124,81,0,75,1.5,2,103,104,1.3,1.3,13,1.9,0.62,0.26,-0.4,26,25,15,133,88,0,77,3,2.1,135,107,1.1,1,13,2,0.72,0.28,0.2,29,29,9.9,136,95,0,78,1.8,2.3,269,245,1.2,1.3,14,2,0.81,0.33,3,30,33,13,137,104,0,75,0.3,2.3,263,275,0.9,0.4,15,1.9,0.85,0.27,-0.2,33,33,15,153,105,0,75,0.9,2.2,114,107,1.1,0.9,15,1.9,0.87,0.2,1,38,39,13,155,109,0,75,0.8,2.1,183,167,0.8,0.7,16,1.9,0.91,0.24,0.9,38,39,17,159,99,0,73,0.9,2.1,246,226,0.9,1.2,16,1.8,0.97,0.23,1.1,38,39,21,151,95,0,70,1.2,2.1,217,241,1.3,0.7,16,1.8,0.74,0.15,-0.3,29,29,34,148,85,0,71,1.2,1.9,31,0.4,0.8,1.6
452,75,13,1.9,0.54,0.25,1.9,15,17,19,118,78,0,76,0.9,2.1,231,234,0.8,0.4,14,1.8,0.56,0.22,1.8,16,18,19,124,81,0,75,1.5,2,103,104,1.3,1.3,13,1.9,0.62,0.26,-0.4,26,25,15,133,88,0,77,3,2.1,135,107,1.1,1,13,2,0.72,0.28,0.2,29,29,9.9,136,95,0,78,1.8,2.3,269,245,1.2,1.3,14,2,0.81,0.33,3,30,33,13,137,104,0,75,0.3,2.3,263,275,0.9,0.4,15,1.9,0.85,0.27,-0.2,33,33,15,153,105,0,75,0.9,2.2,114,107,1.1,0.9,15,1.9,0.87,0.2,1,38,39,13,155,109,0,75,0.8,2.1,183,167,0.8,0.7,16,1.9,0.91,0.24,0.9,38,39,17,159,99,0,73,0.9,2.1,246,226,0.9,1.2,16,1.8,0.97,0.23,1.1,38,39,21,151,95,0,70,1.2,2.1,217,241,1.3,0.7
453,72,13,1.9,0.55,0.3,2,19,21,13,107,75,0,78,0.8,2.2,110,100,1.2,1,13,1.9,0.54,0.25,1.9,15,17,19,118,78,0,76,0.9,2.1,231,234,0.8,0.4,14,1.8,0.56,0.22,1.8,16,18,19,124,81,0,75,1.5,2,103,104,1.3,1.3,13,1.9,0.62,0.26,-0.4,26,25,15,133,88,0,77,3,2.1,135,107,1.1,1,13,2,0.72,0.28,0.2,29,29,9.9,136,95,0,78,1.8,2.3,269,245,1.2,1.3,14,2,0.81,0.33,3,30,33,13,137,104,0,75,0.3,2.3,263,275,0.9,0.4,15,1.9,0.85,0.27,-0.2,33,33,15,153,105,0,75,0.9,2.2,114,107,1.1,0.9,15,1.9,0.87,0.2,1,38,39,13,155,109,0,75,0.8,2.1,183,167,0.8,0.7,16,1.9,0.91,0.24,0.9,38,39,17,159,99,0,73,0.9,2.1,246,226,0.9,1.2
454,60,12,1.9,0.66,0.32,9.2,23,32,6.8,108,72,0,78,0.5,2.2,210,234,0.7,0.6,13,1.9,0.55,0.3,2,19,21,13,107,75,0,78,0.8,2.2,110,100,1.2,1,13,1.9,0.54,0.25,1.9,15,17,19,118,78,0,76,0.9,2.1,231,234,0.8,0.4,14,1.8,0.56,0.22,1.8,16,18,19,124,81,0,75,1.5,2,103,104,1.3,1.3,13,1.9,0.62,0.26,-0.4,26,25,15,133,88,0,77,3,2.1,135,107,1.1,1,13,2,0.72,0.28,0.2,29,29,9.9,136,95,0,78,1.8,2.3,269,245,1.2,1.3,14,2,0.81,0.33,3,30,33,13,137,104,0,75,0.3,2.3,263,275,0.9,0.4,15,1.9,0.85,0.27,-0.2,33,33,15,153,105,0,75,0.9,2.2,114,107,1.1,0.9,15,1.9,0.87,0.2,1,38,39,13,155,109,0,75,0.8,2.1,183,167,0.8,0.7
455,50,12,1.9,1.3,0.54,42,28,71,4,99,60,0,78,1.8,2.5,158,152,0.9,0.5,12,1.9,0.66,0.32,9.2,23,32,6.8,108,72,0,78,0.5,2.2,210,234,0.7,0.6,13,1.9,0.55,0.3,2,19,21,13,107,75,0,78,0.8,2.2,110,100,1.2,1,13,1.9,0.54,0.25,1.9,15,17,19,118,78,0,76,0.9,2.1,231,234,0.8,0.4,14,1.8,0.56,0.22,1.8,16,18,19,124,81,0,75,1.5,2,103,104,1.3,1.3,13,1.9,0.62,0.26,-0.4,26,25,15,133,88,0,77,3,2.1,135,107,1.1,1,13,2,0.72,0.28,0.2,29,29,9.9,136,95,0,78,1.8,2.3,269,245,1.2,1.3,14,2,0.81,0.33,3,30,33,13,137,104,0,75,0.3,2.3,263,275,0.9,0.4,15,1.9,0.85,0.27,-0.2,33,33,15,153,105,0,75,0.9,2.2,114,107,1.1,0.9
456,0,14,1.8,1.39,0.54,30,31,61,27,105,50,0,73,0,2.4,79,70,1,0.8,12,1.9,1.3,0.54,42,28,71,4,99,60,0,78,1.8,2.5,158,152,0.9,0.5,12,1.9,0.66,0.32,9.2,23,32,6.8,108,72,0,78,0.5,2.2,210,234,0.7,0.6,13,1.9,0.55,0.3,2,19,21,13,107,75,0,78,0.8,2.2,110,100,1.2,1,13,1.9,0.54,0.25,1.9,15,17,19,118,78,0,76,0.9,2.1,231,234,0.8,0.4,14,1.8,0.56,0.22,1.8,16,18,19,124,81,0,75,1.5,2,103,104,1.3,1.3,13,1.9,0.62,0.26,-0.4,26,25,15,133,88,0,77,3,2.1,135,107,1.1,1,13,2,0.72,0.28,0.2,29,29,9.9,136,95,0,78,1.8,2.3,269,245,1.2,1.3,14,2,0.81,0.33,3,30,33,13,137,104,0,75,0.3,2.3,263,275,0.9,0.4
457,51,15,1.8,0.99,0.38,7.8,27,35,30,0,0,0,68,7.5,2.2,30,279,1.4,0.7,14,1.8,1.39,0.54,30,31,61,27,105,50,0,73,0,2.4,79,70,1,0.8,12,1.9,1.3,0.54,42,28,71,4,99,60,0,78,1.8,2.5,158,152,0.9,0.5,12,1.9,0.66,0.32,9.2,23,32,6.8,108,72,0,78,0.5,2.2,210,234,0.7,0.6,13,1.9,0.55,0.3,2,19,21,13,107,75,0,78,0.8,2.2,110,100,1.2,1,13,1.9,0.54,0.25,1.9,15,17,19,118,78,0,76,0.9,2.1,231,234,0.8,0.4,14,1.8,0.56,0.22,1.8,16,18,19,124,81,0,75,1.5,2,103,104,1.3,1.3,13,1.9,0.62,0.26,-0.4,26,25,15,133,88,0,77,3,2.1,135,107,1.1,1,13,2,0.72,0.28,0.2,29,29,9.9,136,95,0,78,1.8,2.3,269,245,1.2,1.3
458,69,17,1.8,1.24,0.5,8.1,42,50,47,0,51,0,61,2.8,2.3,274,293,1.3,1,15,1.8,0.99,0.38,7.8,27,35,30,0,0,0,68,7.5,2.2,30,279,1.4,0.7,14,1.8,1.39,0.54,30,31,61,27,105,50,0,73,0,2.4,79,70,1,0.8,12,1.9,1.3,0.54,42,28,71,4,99,60,0,78,1.8,2.5,158,152,0.9,0.5,12,1.9,0.66,0.32,9.2,23,32,6.8,108,72,0,78,0.5,2.2,210,234,0.7,0.6,13,1.9,0.55,0.3,2,19,21,13,107,75,0,78,0.8,2.2,110,100,1.2,1,13,1.9,0.54,0.25,1.9,15,17,19,118,78,0,76,0.9,2.1,231,234,0.8,0.4,14,1.8,0.56,0.22,1.8,16,18,19,124,81,0,75,1.5,2,103,104,1.3,1.3,13,1.9,0.62,0.26,-0.4,26,25,15,133,88,0,77,3,2.1,135,107,1.1,1
459,85,19,1.7,0.8,0.35,4.1,27,31,63,133,69,0,52,2.8,2.1,230,221,1.9,1.1,17,1.8,1.24,0.5,8.1,42,50,47,0,51,0,61,2.8,2.3,274,293,1.3,1,15,1.8,0.99,0.38,7.8,27,35,30,0,0,0,68,7.5,2.2,30,279,1.4,0.7,14,1.8,1.39,0.54,30,31,61,27,105,50,0,73,0,2.4,79,70,1,0.8,12,1.9,1.3,0.54,42,28,71,4,99,60,0,78,1.8,2.5,158,152,0.9,0.5,12,1.9,0.66,0.32,9.2,23,32,6.8,108,72,0,78,0.5,2.2,210,234,0.7,0.6,13,1.9,0.55,0.3,2,19,21,13,107,75,0,78,0.8,2.2,110,100,1.2,1,13,1.9,0.54,0.25,1.9,15,17,19,118,78,0,76,0.9,2.1,231,234,0.8,0.4,14,1.8,0.56,0.22,1.8,16,18,19,124,81,0,75,1.5,2,103,104,1.3,1.3
460,76,20,1.6,0.5,0.21,2.2,18,21,66,117,85,0,45,2.2,1.8,247,277,1.6,1.1,19,1.7,0.8,0.35,4.1,27,31,63,133,69,0,52,2.8,2.1,230,221,1.9,1.1,17,1.8,1.24,0.5,8.1,42,50,47,0,51,0,61,2.8,2.3,274,293,1.3,1,15,1.8,0.99,0.38,7.8,27,35,30,0,0,0,68,7.5,2.2,30,279,1.4,0.7,14,1.8,1.39,0.54,30,31,61,27,105,50,0,73,0,2.4,79,70,1,0.8,12,1.9,1.3,0.54,42,28,71,4,99,60,0,78,1.8,2.5,158,152,0.9,0.5,12,1.9,0.66,0.32,9.2,23,32,6.8,108,72,0,78,0.5,2.2,210,234,0.7,0.6,13,1.9,0.55,0.3,2,19,21,13,107,75,0,78,0.8,2.2,110,100,1.2,1,13,1.9,0.54,0.25,1.9,15,17,19,118,78,0,76,0.9,2.1,231,234,0.8,0.4
461,58,21,1.6,0.41,0.16,2.1,14,17,67,111,76,0,44,3.3,1.8,269,263,2.4,1.8,20,1.6,0.5,0.21,2.2,18,21,66,117,85,0,45,2.2,1.8,247,277,1.6,1.1,19,1.7,0.8,0.35,4.1,27,31,63,133,69,0,52,2.8,2.1,230,221,1.9,1.1,17,1.8,1.24,0.5,8.1,42,50,47,0,51,0,61,2.8,2.3,274,293,1.3,1,15,1.8,0.99,0.38,7.8,27,35,30,0,0,0,68,7.5,2.2,30,279,1.4,0.7,14,1.8,1.39,0.54,30,31,61,27,105,50,0,73,0,2.4,79,70,1,0.8,12,1.9,1.3,0.54,42,28,71,4,99,60,0,78,1.8,2.5,158,152,0.9,0.5,12,1.9,0.66,0.32,9.2,23,32,6.8,108,72,0,78,0.5,2.2,210,234,0.7,0.6,13,1.9,0.55,0.3,2,19,21,13,107,75,0,78,0.8,2.2,110,100,1.2,1
462,43,20,1.6,0.42,0.17,2.6,15,18,54,101,58,0,58,1.9,1.8,301,312,3.3,2.4,21,1.6,0.41,0.16,2.1,14,17,67,111,76,0,44,3.3,1.8,269,263,2.4,1.8,20,1.6,0.5,0.21,2.2,18,21,66,117,85,0,45,2.2,1.8,247,277,1.6,1.1,19,1.7,0.8,0.35,4.1,27,31,63,133,69,0,52,2.8,2.1,230,221,1.9,1.1,17,1.8,1.24,0.5,8.1,42,50,47,0,51,0,61,2.8,2.3,274,293,1.3,1,15,1.8,0.99,0.38,7.8,27,35,30,0,0,0,68,7.5,2.2,30,279,1.4,0.7,14,1.8,1.39,0.54,30,31,61,27,105,50,0,73,0,2.4,79,70,1,0.8,12,1.9,1.3,0.54,42,28,71,4,99,60,0,78,1.8,2.5,158,152,0.9,0.5,12,1.9,0.66,0.32,9.2,23,32,6.8,108,72,0,78,0.5,2.2,210,234,0.7,0.6
463,37,19,1.6,0.45,0.21,1.9,17,19,48,99,43,0,63,1.8,1.8,314,310,2.7,2.5,20,1.6,0.42,0.17,2.6,15,18,54,101,58,0,58,1.9,1.8,301,312,3.3,2.4,21,1.6,0.41,0.16,2.1,14,17,67,111,76,0,44,3.3,1.8,269,263,2.4,1.8,20,1.6,0.5,0.21,2.2,18,21,66,117,85,0,45,2.2,1.8,247,277,1.6,1.1,19,1.7,0.8,0.35,4.1,27,31,63,133,69,0,52,2.8,2.1,230,221,1.9,1.1,17,1.8,1.24,0.5,8.1,42,50,47,0,51,0,61,2.8,2.3,274,293,1.3,1,15,1.8,0.99,0.38,7.8,27,35,30,0,0,0,68,7.5,2.2,30,279,1.4,0.7,14,1.8,1.39,0.54,30,31,61,27,105,50,0,73,0,2.4,79,70,1,0.8,12,1.9,1.3,0.54,42,28,71,4,99,60,0,78,1.8,2.5,158,152,0.9,0.5
464,30,18,1.6,0.44,0.2,1.7,19,21,42,93,37,0,66,1.3,1.8,313,319,3.3,1.9,19,1.6,0.45,0.21,1.9,17,19,48,99,43,0,63,1.8,1.8,314,310,2.7,2.5,20,1.6,0.42,0.17,2.6,15,18,54,101,58,0,58,1.9,1.8,301,312,3.3,2.4,21,1.6,0.41,0.16,2.1,14,17,67,111,76,0,44,3.3,1.8,269,263,2.4,1.8,20,1.6,0.5,0.21,2.2,18,21,66,117,85,0,45,2.2,1.8,247,277,1.6,1.1,19,1.7,0.8,0.35,4.1,27,31,63,133,69,0,52,2.8,2.1,230,221,1.9,1.1,17,1.8,1.24,0.5,8.1,42,50,47,0,51,0,61,2.8,2.3,274,293,1.3,1,15,1.8,0.99,0.38,7.8,27,35,30,0,0,0,68,7.5,2.2,30,279,1.4,0.7,14,1.8,1.39,0.54,30,31,61,27,105,50,0,73,0,2.4,79,70,1,0.8
465,39,16,1.6,0.53,0.24,2,22,24,35,93,30,0,69,1.4,1.9,311,299,3.3,2,18,1.6,0.44,0.2,1.7,19,21,42,93,37,0,66,1.3,1.8,313,319,3.3,1.9,19,1.6,0.45,0.21,1.9,17,19,48,99,43,0,63,1.8,1.8,314,310,2.7,2.5,20,1.6,0.42,0.17,2.6,15,18,54,101,58,0,58,1.9,1.8,301,312,3.3,2.4,21,1.6,0.41,0.16,2.1,14,17,67,111,76,0,44,3.3,1.8,269,263,2.4,1.8,20,1.6,0.5,0.21,2.2,18,21,66,117,85,0,45,2.2,1.8,247,277,1.6,1.1,19,1.7,0.8,0.35,4.1,27,31,63,133,69,0,52,2.8,2.1,230,221,1.9,1.1,17,1.8,1.24,0.5,8.1,42,50,47,0,51,0,61,2.8,2.3,274,293,1.3,1,15,1.8,0.99,0.38,7.8,27,35,30,0,0,0,68,7.5,2.2,30,279,1.4,0.7
466,44,16,1.6,0.62,0.27,1.5,29,30,25,85,39,0,69,2,1.9,0.8,30,2.5,0.5,16,1.6,0.53,0.24,2,22,24,35,93,30,0,69,1.4,1.9,311,299,3.3,2,18,1.6,0.44,0.2,1.7,19,21,42,93,37,0,66,1.3,1.8,313,319,3.3,1.9,19,1.6,0.45,0.21,1.9,17,19,48,99,43,0,63,1.8,1.8,314,310,2.7,2.5,20,1.6,0.42,0.17,2.6,15,18,54,101,58,0,58,1.9,1.8,301,312,3.3,2.4,21,1.6,0.41,0.16,2.1,14,17,67,111,76,0,44,3.3,1.8,269,263,2.4,1.8,20,1.6,0.5,0.21,2.2,18,21,66,117,85,0,45,2.2,1.8,247,277,1.6,1.1,19,1.7,0.8,0.35,4.1,27,31,63,133,69,0,52,2.8,2.1,230,221,1.9,1.1,17,1.8,1.24,0.5,8.1,42,50,47,0,51,0,61,2.8,2.3,274,293,1.3,1
467,48,15,1.7,0.68,0.32,1.1,33,34,19,87,44,0,69,2,2,333,330,2.1,0.8,16,1.6,0.62,0.27,1.5,29,30,25,85,39,0,69,2,1.9,0.8,30,2.5,0.5,16,1.6,0.53,0.24,2,22,24,35,93,30,0,69,1.4,1.9,311,299,3.3,2,18,1.6,0.44,0.2,1.7,19,21,42,93,37,0,66,1.3,1.8,313,319,3.3,1.9,19,1.6,0.45,0.21,1.9,17,19,48,99,43,0,63,1.8,1.8,314,310,2.7,2.5,20,1.6,0.42,0.17,2.6,15,18,54,101,58,0,58,1.9,1.8,301,312,3.3,2.4,21,1.6,0.41,0.16,2.1,14,17,67,111,76,0,44,3.3,1.8,269,263,2.4,1.8,20,1.6,0.5,0.21,2.2,18,21,66,117,85,0,45,2.2,1.8,247,277,1.6,1.1,19,1.7,0.8,0.35,4.1,27,31,63,133,69,0,52,2.8,2.1,230,221,1.9,1.1
468,43,15,1.7,0.59,0.28,1.2,27,28,22,79,48,0,70,1.7,1.9,29,31,2.4,1,15,1.7,0.68,0.32,1.1,33,34,19,87,44,0,69,2,2,333,330,2.1,0.8,16,1.6,0.62,0.27,1.5,29,30,25,85,39,0,69,2,1.9,0.8,30,2.5,0.5,16,1.6,0.53,0.24,2,22,24,35,93,30,0,69,1.4,1.9,311,299,3.3,2,18,1.6,0.44,0.2,1.7,19,21,42,93,37,0,66,1.3,1.8,313,319,3.3,1.9,19,1.6,0.45,0.21,1.9,17,19,48,99,43,0,63,1.8,1.8,314,310,2.7,2.5,20,1.6,0.42,0.17,2.6,15,18,54,101,58,0,58,1.9,1.8,301,312,3.3,2.4,21,1.6,0.41,0.16,2.1,14,17,67,111,76,0,44,3.3,1.8,269,263,2.4,1.8,20,1.6,0.5,0.21,2.2,18,21,66,117,85,0,45,2.2,1.8,247,277,1.6,1.1
469,37,15,1.7,0.7,0.36,4.7,29,34,16,75,43,0,72,1.8,2,63,187,1.1,0.5,15,1.7,0.59,0.28,1.2,27,28,22,79,48,0,70,1.7,1.9,29,31,2.4,1,15,1.7,0.68,0.32,1.1,33,34,19,87,44,0,69,2,2,333,330,2.1,0.8,16,1.6,0.62,0.27,1.5,29,30,25,85,39,0,69,2,1.9,0.8,30,2.5,0.5,16,1.6,0.53,0.24,2,22,24,35,93,30,0,69,1.4,1.9,311,299,3.3,2,18,1.6,0.44,0.2,1.7,19,21,42,93,37,0,66,1.3,1.8,313,319,3.3,1.9,19,1.6,0.45,0.21,1.9,17,19,48,99,43,0,63,1.8,1.8,314,310,2.7,2.5,20,1.6,0.42,0.17,2.6,15,18,54,101,58,0,58,1.9,1.8,301,312,3.3,2.4,21,1.6,0.41,0.16,2.1,14,17,67,111,76,0,44,3.3,1.8,269,263,2.4,1.8
470,41,14,1.7,0.92,0.6,13,35,48,2.9,85,37,0,77,4.2,2.3,138,107,1.4,1.1,15,1.7,0.7,0.36,4.7,29,34,16,75,43,0,72,1.8,2,63,187,1.1,0.5,15,1.7,0.59,0.28,1.2,27,28,22,79,48,0,70,1.7,1.9,29,31,2.4,1,15,1.7,0.68,0.32,1.1,33,34,19,87,44,0,69,2,2,333,330,2.1,0.8,16,1.6,0.62,0.27,1.5,29,30,25,85,39,0,69,2,1.9,0.8,30,2.5,0.5,16,1.6,0.53,0.24,2,22,24,35,93,30,0,69,1.4,1.9,311,299,3.3,2,18,1.6,0.44,0.2,1.7,19,21,42,93,37,0,66,1.3,1.8,313,319,3.3,1.9,19,1.6,0.45,0.21,1.9,17,19,48,99,43,0,63,1.8,1.8,314,310,2.7,2.5,20,1.6,0.42,0.17,2.6,15,18,54,101,58,0,58,1.9,1.8,301,312,3.3,2.4
471,43,13,2,0.79,0.28,9.7,19,29,16,65,34,0,75,2.7,2.3,235,235,0.8,0.7,12,2,0.62,0.32,7.7,20,27,11,48,26,0,75,2.3,2.3,146,155,0.7,0.6,11,2.1,0.53,0.33,4.2,20,24,6.9,40,27,0,75,1.7,2.4,160,150,0.6,0.7,12,1.9,0.37,0.2,2.6,11,14,23,34,32,0,70,1.8,2.1,107,176,0.5,0.5,12,1.9,0.39,0.25,2.5,9.8,12,22,37,33,0,73,1.7,2.1,120,82,0.7,0.7,12,1.9,0.42,0.27,2.8,12,15,20,44,41,0,72,1.7,2.2,126,124,1.1,1.1,12,2,0.52,0.32,1.5,19,21,13,56,46,0,73,1.8,2.3,149,145,0.6,0.5,13,1.8,0.48,0.18,1.7,16,18,21,63,54,0,71,1.9,2,109,112,0.7,0.6,13,1.9,0.66,0.27,2.3,22,24,15,77,59,0,74,2.4,2.2,103,137,0.6,0.7
472,49,16,1.9,0.7,0.23,6.5,19,25,33,70,43,0,63,2.7,2.1,231,283,1.2,0.6,13,2,0.79,0.28,9.7,19,29,16,65,34,0,75,2.7,2.3,235,235,0.8,0.7,12,2,0.62,0.32,7.7,20,27,11,48,26,0,75,2.3,2.3,146,155,0.7,0.6,11,2.1,0.53,0.33,4.2,20,24,6.9,40,27,0,75,1.7,2.4,160,150,0.6,0.7,12,1.9,0.37,0.2,2.6,11,14,23,34,32,0,70,1.8,2.1,107,176,0.5,0.5,12,1.9,0.39,0.25,2.5,9.8,12,22,37,33,0,73,1.7,2.1,120,82,0.7,0.7,12,1.9,0.42,0.27,2.8,12,15,20,44,41,0,72,1.7,2.2,126,124,1.1,1.1,12,2,0.52,0.32,1.5,19,21,13,56,46,0,73,1.8,2.3,149,145,0.6,0.5,13,1.8,0.48,0.18,1.7,16,18,21,63,54,0,71,1.9,2,109,112,0.7,0.6
