,PM2.5-0,AMB_TEMP-1,CH4-1,CO-1,NMHC-1,NO-1,NO2-1,NOx-1,O3-1,PM10-1,PM2.5-1,RAINFALL-1,RH-1,SO2-1,THC-1,WD_HR-1,WIND_DIREC-1,WIND_SPEED-1,WS_HR-1,AMB_TEMP-2,CH4-2,CO-2,NMHC-2,NO-2,NO2-2,NOx-2,O3-2,PM10-2,PM2.5-2,RAINFALL-2,RH-2,SO2-2,THC-2,WD_HR-2,WIND_DIREC-2,WIND_SPEED-2,WS_HR-2,AMB_TEMP-3,CH4-3,CO-3,NMHC-3,NO-3,NO2-3,NOx-3,O3-3,PM10-3,PM2.5-3,RAINFALL-3,RH-3,SO2-3,THC-3,WD_HR-3,WIND_DIREC-3,WIND_SPEED-3,WS_HR-3,AMB_TEMP-4,CH4-4,CO-4,NMHC-4,NO-4,NO2-4,NOx-4,O3-4,PM10-4,PM2.5-4,RAINFALL-4,RH-4,SO2-4,THC-4,WD_HR-4,WIND_DIREC-4,WIND_SPEED-4,WS_HR-4,AMB_TEMP-5,CH4-5,CO-5,NMHC-5,NO-5,NO2-5,NOx-5,O3-5,PM10-5,PM2.5-5,RAINFALL-5,RH-5,SO2-5,THC-5,WD_HR-5,WIND_DIREC-5,WIND_SPEED-5,WS_HR-5,AMB_TEMP-6,CH4-6,CO-6,NMHC-6,NO-6,NO2-6,NOx-6,O3-6,PM10-6,PM2.5-6,RAINFALL-6,RH-6,SO2-6,THC-6,WD_HR-6,WIND_DIREC-6,WIND_SPEED-6,WS_HR-6,AMB_TEMP-7,CH4-7,CO-7,NMHC-7,NO-7,NO2-7,NOx-7,O3-7,PM10-7,PM2.5-7,RAINFALL-7,RH-7,SO2-7,THC-7,WD_HR-7,WIND_DIREC-7,WIND_SPEED-7,WS_HR-7,AMB_TEMP-8,CH4-8,CO-8,NMHC-8,NO-8,NO2-8,NOx-8,O3-8,PM10-8,PM2.5-8,RAINFALL-8,RH-8,SO2-8,THC-8,WD_HR-8,WIND_DIREC-8,WIND_SPEED-8,WS_HR-8,AMB_TEMP-9,CH4-9,CO-9,NMHC-9,NO-9,NO2-9,NOx-9,O3-9,PM10-9,PM2.5-9,RAINFALL-9,RH-9,SO2-9,THC-9,WD_HR-9,WIND_DIREC-9,WIND_SPEED-9,WS_HR-9
894,4.0,16,1.8,0.49,0.15,2.6,17.0,19,14.0,24.0,10.0,0,72.0,1.4,2,316,350,2.5,0.9,16,1.8,0.54,0.16,3.0,19.0,22,12.0,21.0,18.0,0,74.0,1.5,2,43,42,1.5,0.8,16,1.8,0.52,0.16,3.3,21.0,25,12.0,31.0,21.0,0,74.0,2.3,2,339,61,2.3,0.5,17,1.8,0.56,0.2,3.3,25.0,28,9.8,32.0,14.0,0,75.0,2.6,2,320,313,2.7,1.1,18,1.9,0.72,0.31,8.0,29.0,37,6.1,46.0,20.0,0,74.0,2.8,2.2,313,303,2.7,1,19,1.8,0.85,0.33,8.9,33.0,42,4.4,80.0,29.0,0,75.0,2.9,2.2,2.3,278,1.6,0.6,19,1.8,0.75,0.29,6.3,27.0,33,8.3,104.0,42.0,0,78.0,2.2,2.1,305,41,1.9,0.9,22,1.9,0.59,0.31,3.7,25.0,28,18.0,138.0,50.0,0,75.0,2.0,2.2,304,353,2.2,1.5,24,1.8,0.58,0.24,4.0,24.0,28,33.0,139.0,54.0,0,73.0,2.9,2,355,308,1.9,0.6
895,3.0,16,1.8,0.35,0.08,2.9,11.0,14,25.0,19.0,4.0,0,71.0,2.0,1.9,17,45,3.2,0.8,16,1.8,0.49,0.15,2.6,17.0,19,14.0,24.0,10.0,0,72.0,1.4,2,316,350,2.5,0.9,16,1.8,0.54,0.16,3.0,19.0,22,12.0,21.0,18.0,0,74.0,1.5,2,43,42,1.5,0.8,16,1.8,0.52,0.16,3.3,21.0,25,12.0,31.0,21.0,0,74.0,2.3,2,339,61,2.3,0.5,17,1.8,0.56,0.2,3.3,25.0,28,9.8,32.0,14.0,0,75.0,2.6,2,320,313,2.7,1.1,18,1.9,0.72,0.31,8.0,29.0,37,6.1,46.0,20.0,0,74.0,2.8,2.2,313,303,2.7,1,19,1.8,0.85,0.33,8.9,33.0,42,4.4,80.0,29.0,0,75.0,2.9,2.2,2.3,278,1.6,0.6,19,1.8,0.75,0.29,6.3,27.0,33,8.3,104.0,42.0,0,78.0,2.2,2.1,305,41,1.9,0.9,22,1.9,0.59,0.31,3.7,25.0,28,18.0,138.0,50.0,0,75.0,2.0,2.2,304,353,2.2,1.5
896,1.0,15,1.8,0.32,0.08,1.9,8.4,10,26.0,21.0,3.0,0,74.0,0.9,1.9,52,16,2.2,1.3,16,1.8,0.35,0.08,2.9,11.0,14,25.0,19.0,4.0,0,71.0,2.0,1.9,17,45,3.2,0.8,16,1.8,0.49,0.15,2.6,17.0,19,14.0,24.0,10.0,0,72.0,1.4,2,316,350,2.5,0.9,16,1.8,0.54,0.16,3.0,19.0,22,12.0,21.0,18.0,0,74.0,1.5,2,43,42,1.5,0.8,16,1.8,0.52,0.16,3.3,21.0,25,12.0,31.0,21.0,0,74.0,2.3,2,339,61,2.3,0.5,17,1.8,0.56,0.2,3.3,25.0,28,9.8,32.0,14.0,0,75.0,2.6,2,320,313,2.7,1.1,18,1.9,0.72,0.31,8.0,29.0,37,6.1,46.0,20.0,0,74.0,2.8,2.2,313,303,2.7,1,19,1.8,0.85,0.33,8.9,33.0,42,4.4,80.0,29.0,0,75.0,2.9,2.2,2.3,278,1.6,0.6,19,1.8,0.75,0.29,6.3,27.0,33,8.3,104.0,42.0,0,78.0,2.2,2.1,305,41,1.9,0.9
897,1.0,15,1.8,0.32,0.08,2.0,9.6,12,24.0,12.0,1.0,0,72.0,1.2,1.9,301,272,2.6,1.1,15,1.8,0.32,0.08,1.9,8.4,10,26.0,21.0,3.0,0,74.0,0.9,1.9,52,16,2.2,1.3,16,1.8,0.35,0.08,2.9,11.0,14,25.0,19.0,4.0,0,71.0,2.0,1.9,17,45,3.2,0.8,16,1.8,0.49,0.15,2.6,17.0,19,14.0,24.0,10.0,0,72.0,1.4,2,316,350,2.5,0.9,16,1.8,0.54,0.16,3.0,19.0,22,12.0,21.0,18.0,0,74.0,1.5,2,43,42,1.5,0.8,16,1.8,0.52,0.16,3.3,21.0,25,12.0,31.0,21.0,0,74.0,2.3,2,339,61,2.3,0.5,17,1.8,0.56,0.2,3.3,25.0,28,9.8,32.0,14.0,0,75.0,2.6,2,320,313,2.7,1.1,18,1.9,0.72,0.31,8.0,29.0,37,6.1,46.0,20.0,0,74.0,2.8,2.2,313,303,2.7,1,19,1.8,0.85,0.33,8.9,33.0,42,4.4,80.0,29.0,0,75.0,2.9,2.2,2.3,278,1.6,0.6
898,2.0,14,1.8,0.31,0.07,0.7,8.3,9,26.0,6.0,1.0,0,73.0,1.4,1.9,354,322,2.6,1,15,1.8,0.32,0.08,2.0,9.6,12,24.0,12.0,1.0,0,72.0,1.2,1.9,301,272,2.6,1.1,15,1.8,0.32,0.08,1.9,8.4,10,26.0,21.0,3.0,0,74.0,0.9,1.9,52,16,2.2,1.3,16,1.8,0.35,0.08,2.9,11.0,14,25.0,19.0,4.0,0,71.0,2.0,1.9,17,45,3.2,0.8,16,1.8,0.49,0.15,2.6,17.0,19,14.0,24.0,10.0,0,72.0,1.4,2,316,350,2.5,0.9,16,1.8,0.54,0.16,3.0,19.0,22,12.0,21.0,18.0,0,74.0,1.5,2,43,42,1.5,0.8,16,1.8,0.52,0.16,3.3,21.0,25,12.0,31.0,21.0,0,74.0,2.3,2,339,61,2.3,0.5,17,1.8,0.56,0.2,3.3,25.0,28,9.8,32.0,14.0,0,75.0,2.6,2,320,313,2.7,1.1,18,1.9,0.72,0.31,8.0,29.0,37,6.1,46.0,20.0,0,74.0,2.8,2.2,313,303,2.7,1
899,7.0,14,1.8,0.32,0.07,0.0,8.1,8.1,25.0,2.0,2.0,0,75.0,1.1,1.9,17,323,1.8,0.7,14,1.8,0.31,0.07,0.7,8.3,9,26.0,6.0,1.0,0,73.0,1.4,1.9,354,322,2.6,1,15,1.8,0.32,0.08,2.0,9.6,12,24.0,12.0,1.0,0,72.0,1.2,1.9,301,272,2.6,1.1,15,1.8,0.32,0.08,1.9,8.4,10,26.0,21.0,3.0,0,74.0,0.9,1.9,52,16,2.2,1.3,16,1.8,0.35,0.08,2.9,11.0,14,25.0,19.0,4.0,0,71.0,2.0,1.9,17,45,3.2,0.8,16,1.8,0.49,0.15,2.6,17.0,19,14.0,24.0,10.0,0,72.0,1.4,2,316,350,2.5,0.9,16,1.8,0.54,0.16,3.0,19.0,22,12.0,21.0,18.0,0,74.0,1.5,2,43,42,1.5,0.8,16,1.8,0.52,0.16,3.3,21.0,25,12.0,31.0,21.0,0,74.0,2.3,2,339,61,2.3,0.5,17,1.8,0.56,0.2,3.3,25.0,28,9.8,32.0,14.0,0,75.0,2.6,2,320,313,2.7,1.1
900,10.0,13,1.8,0.32,0.07,0.7,9.9,11,24.0,5.0,7.0,0,74.0,1.7,1.9,301,355,3.0,1.2,14,1.8,0.32,0.07,0.0,8.1,8.1,25.0,2.0,2.0,0,75.0,1.1,1.9,17,323,1.8,0.7,14,1.8,0.31,0.07,0.7,8.3,9,26.0,6.0,1.0,0,73.0,1.4,1.9,354,322,2.6,1,15,1.8,0.32,0.08,2.0,9.6,12,24.0,12.0,1.0,0,72.0,1.2,1.9,301,272,2.6,1.1,15,1.8,0.32,0.08,1.9,8.4,10,26.0,21.0,3.0,0,74.0,0.9,1.9,52,16,2.2,1.3,16,1.8,0.35,0.08,2.9,11.0,14,25.0,19.0,4.0,0,71.0,2.0,1.9,17,45,3.2,0.8,16,1.8,0.49,0.15,2.6,17.0,19,14.0,24.0,10.0,0,72.0,1.4,2,316,350,2.5,0.9,16,1.8,0.54,0.16,3.0,19.0,22,12.0,21.0,18.0,0,74.0,1.5,2,43,42,1.5,0.8,16,1.8,0.52,0.16,3.3,21.0,25,12.0,31.0,21.0,0,74.0,2.3,2,339,61,2.3,0.5
901,8.0,13,1.8,0.36,0.08,0.4,12.0,12,23.0,9.0,10.0,0,74.0,1.5,1.9,6.8,289,2.5,0.6,13,1.8,0.32,0.07,0.7,9.9,11,24.0,5.0,7.0,0,74.0,1.7,1.9,301,355,3.0,1.2,14,1.8,0.32,0.07,0.0,8.1,8.1,25.0,2.0,2.0,0,75.0,1.1,1.9,17,323,1.8,0.7,14,1.8,0.31,0.07,0.7,8.3,9,26.0,6.0,1.0,0,73.0,1.4,1.9,354,322,2.6,1,15,1.8,0.32,0.08,2.0,9.6,12,24.0,12.0,1.0,0,72.0,1.2,1.9,301,272,2.6,1.1,15,1.8,0.32,0.08,1.9,8.4,10,26.0,21.0,3.0,0,74.0,0.9,1.9,52,16,2.2,1.3,16,1.8,0.35,0.08,2.9,11.0,14,25.0,19.0,4.0,0,71.0,2.0,1.9,17,45,3.2,0.8,16,1.8,0.49,0.15,2.6,17.0,19,14.0,24.0,10.0,0,72.0,1.4,2,316,350,2.5,0.9,16,1.8,0.54,0.16,3.0,19.0,22,12.0,21.0,18.0,0,74.0,1.5,2,43,42,1.5,0.8
902,4.0,13,1.8,0.48,0.11,1.8,15.0,16,21.0,19.0,8.0,0,74.0,1.4,1.9,33,28,2.7,0.7,13,1.8,0.36,0.08,0.4,12.0,12,23.0,9.0,10.0,0,74.0,1.5,1.9,6.8,289,2.5,0.6,13,1.8,0.32,0.07,0.7,9.9,11,24.0,5.0,7.0,0,74.0,1.7,1.9,301,355,3.0,1.2,14,1.8,0.32,0.07,0.0,8.1,8.1,25.0,2.0,2.0,0,75.0,1.1,1.9,17,323,1.8,0.7,14,1.8,0.31,0.07,0.7,8.3,9,26.0,6.0,1.0,0,73.0,1.4,1.9,354,322,2.6,1,15,1.8,0.32,0.08,2.0,9.6,12,24.0,12.0,1.0,0,72.0,1.2,1.9,301,272,2.6,1.1,15,1.8,0.32,0.08,1.9,8.4,10,26.0,21.0,3.0,0,74.0,0.9,1.9,52,16,2.2,1.3,16,1.8,0.35,0.08,2.9,11.0,14,25.0,19.0,4.0,0,71.0,2.0,1.9,17,45,3.2,0.8,16,1.8,0.49,0.15,2.6,17.0,19,14.0,24.0,10.0,0,72.0,1.4,2,316,350,2.5,0.9
903,6.0,13,1.8,0.55,0.15,2.4,17.0,19,19.0,31.0,4.0,0,74.0,1.3,2,327,318,3.0,0.9,13,1.8,0.48,0.11,1.8,15.0,16,21.0,19.0,8.0,0,74.0,1.4,1.9,33,28,2.7,0.7,13,1.8,0.36,0.08,0.4,12.0,12,23.0,9.0,10.0,0,74.0,1.5,1.9,6.8,289,2.5,0.6,13,1.8,0.32,0.07,0.7,9.9,11,24.0,5.0,7.0,0,74.0,1.7,1.9,301,355,3.0,1.2,14,1.8,0.32,0.07,0.0,8.1,8.1,25.0,2.0,2.0,0,75.0,1.1,1.9,17,323,1.8,0.7,14,1.8,0.31,0.07,0.7,8.3,9,26.0,6.0,1.0,0,73.0,1.4,1.9,354,322,2.6,1,15,1.8,0.32,0.08,2.0,9.6,12,24.0,12.0,1.0,0,72.0,1.2,1.9,301,272,2.6,1.1,15,1.8,0.32,0.08,1.9,8.4,10,26.0,21.0,3.0,0,74.0,0.9,1.9,52,16,2.2,1.3,16,1.8,0.35,0.08,2.9,11.0,14,25.0,19.0,4.0,0,71.0,2.0,1.9,17,45,3.2,0.8
904,6.0,13,1.8,0.45,0.14,2.5,16.0,18,20.0,41.0,6.0,0,72.0,1.6,1.9,6.1,59,4.3,0.7,13,1.8,0.55,0.15,2.4,17.0,19,19.0,31.0,4.0,0,74.0,1.3,2,327,318,3.0,0.9,13,1.8,0.48,0.11,1.8,15.0,16,21.0,19.0,8.0,0,74.0,1.4,1.9,33,28,2.7,0.7,13,1.8,0.36,0.08,0.4,12.0,12,23.0,9.0,10.0,0,74.0,1.5,1.9,6.8,289,2.5,0.6,13,1.8,0.32,0.07,0.7,9.9,11,24.0,5.0,7.0,0,74.0,1.7,1.9,301,355,3.0,1.2,14,1.8,0.32,0.07,0.0,8.1,8.1,25.0,2.0,2.0,0,75.0,1.1,1.9,17,323,1.8,0.7,14,1.8,0.31,0.07,0.7,8.3,9,26.0,6.0,1.0,0,73.0,1.4,1.9,354,322,2.6,1,15,1.8,0.32,0.08,2.0,9.6,12,24.0,12.0,1.0,0,72.0,1.2,1.9,301,272,2.6,1.1,15,1.8,0.32,0.08,1.9,8.4,10,26.0,21.0,3.0,0,74.0,0.9,1.9,52,16,2.2,1.3
905,6.0,12,1.8,0.45,0.14,2.7,15.0,18,20.0,37.0,6.0,0,72.0,1.2,1.9,45,65,3.6,0.7,13,1.8,0.45,0.14,2.5,16.0,18,20.0,41.0,6.0,0,72.0,1.6,1.9,6.1,59,4.3,0.7,13,1.8,0.55,0.15,2.4,17.0,19,19.0,31.0,4.0,0,74.0,1.3,2,327,318,3.0,0.9,13,1.8,0.48,0.11,1.8,15.0,16,21.0,19.0,8.0,0,74.0,1.4,1.9,33,28,2.7,0.7,13,1.8,0.36,0.08,0.4,12.0,12,23.0,9.0,10.0,0,74.0,1.5,1.9,6.8,289,2.5,0.6,13,1.8,0.32,0.07,0.7,9.9,11,24.0,5.0,7.0,0,74.0,1.7,1.9,301,355,3.0,1.2,14,1.8,0.32,0.07,0.0,8.1,8.1,25.0,2.0,2.0,0,75.0,1.1,1.9,17,323,1.8,0.7,14,1.8,0.31,0.07,0.7,8.3,9,26.0,6.0,1.0,0,73.0,1.4,1.9,354,322,2.6,1,15,1.8,0.32,0.08,2.0,9.6,12,24.0,12.0,1.0,0,72.0,1.2,1.9,301,272,2.6,1.1
906,7.0,12,1.8,0.45,0.17,2.3,18.0,21,17.0,35.0,6.0,0.2,71.0,1.5,2,336,259,4.8,0.6,12,1.8,0.45,0.14,2.7,15.0,18,20.0,37.0,6.0,0,72.0,1.2,1.9,45,65,3.6,0.7,13,1.8,0.45,0.14,2.5,16.0,18,20.0,41.0,6.0,0,72.0,1.6,1.9,6.1,59,4.3,0.7,13,1.8,0.55,0.15,2.4,17.0,19,19.0,31.0,4.0,0,74.0,1.3,2,327,318,3.0,0.9,13,1.8,0.48,0.11,1.8,15.0,16,21.0,19.0,8.0,0,74.0,1.4,1.9,33,28,2.7,0.7,13,1.8,0.36,0.08,0.4,12.0,12,23.0,9.0,10.0,0,74.0,1.5,1.9,6.8,289,2.5,0.6,13,1.8,0.32,0.07,0.7,9.9,11,24.0,5.0,7.0,0,74.0,1.7,1.9,301,355,3.0,1.2,14,1.8,0.32,0.07,0.0,8.1,8.1,25.0,2.0,2.0,0,75.0,1.1,1.9,17,323,1.8,0.7,14,1.8,0.31,0.07,0.7,8.3,9,26.0,6.0,1.0,0,73.0,1.4,1.9,354,322,2.6,1
907,6.0,11,1.8,0.45,0.16,2.1,19.0,21,17.0,23.0,7.0,0.6,76.0,1.4,2,45,51,3.0,1.3,12,1.8,0.45,0.17,2.3,18.0,21,17.0,35.0,6.0,0.2,71.0,1.5,2,336,259,4.8,0.6,12,1.8,0.45,0.14,2.7,15.0,18,20.0,37.0,6.0,0,72.0,1.2,1.9,45,65,3.6,0.7,13,1.8,0.45,0.14,2.5,16.0,18,20.0,41.0,6.0,0,72.0,1.6,1.9,6.1,59,4.3,0.7,13,1.8,0.55,0.15,2.4,17.0,19,19.0,31.0,4.0,0,74.0,1.3,2,327,318,3.0,0.9,13,1.8,0.48,0.11,1.8,15.0,16,21.0,19.0,8.0,0,74.0,1.4,1.9,33,28,2.7,0.7,13,1.8,0.36,0.08,0.4,12.0,12,23.0,9.0,10.0,0,74.0,1.5,1.9,6.8,289,2.5,0.6,13,1.8,0.32,0.07,0.7,9.9,11,24.0,5.0,7.0,0,74.0,1.7,1.9,301,355,3.0,1.2,14,1.8,0.32,0.07,0.0,8.1,8.1,25.0,2.0,2.0,0,75.0,1.1,1.9,17,323,1.8,0.7
908,8.0,10,1.8,0.52,0.16,3.0,21.0,24,16.0,17.0,6.0,2.8,81.0,1.2,2,31,337,1.6,1,11,1.8,0.45,0.16,2.1,19.0,21,17.0,23.0,7.0,0.6,76.0,1.4,2,45,51,3.0,1.3,12,1.8,0.45,0.17,2.3,18.0,21,17.0,35.0,6.0,0.2,71.0,1.5,2,336,259,4.8,0.6,12,1.8,0.45,0.14,2.7,15.0,18,20.0,37.0,6.0,0,72.0,1.2,1.9,45,65,3.6,0.7,13,1.8,0.45,0.14,2.5,16.0,18,20.0,41.0,6.0,0,72.0,1.6,1.9,6.1,59,4.3,0.7,13,1.8,0.55,0.15,2.4,17.0,19,19.0,31.0,4.0,0,74.0,1.3,2,327,318,3.0,0.9,13,1.8,0.48,0.11,1.8,15.0,16,21.0,19.0,8.0,0,74.0,1.4,1.9,33,28,2.7,0.7,13,1.8,0.36,0.08,0.4,12.0,12,23.0,9.0,10.0,0,74.0,1.5,1.9,6.8,289,2.5,0.6,13,1.8,0.32,0.07,0.7,9.9,11,24.0,5.0,7.0,0,74.0,1.7,1.9,301,355,3.0,1.2
909,2.0,11,1.9,0.57,0.21,4.9,24.0,29,14.0,5.0,8.0,2.6,82.0,1.3,2.1,35,51,1.9,0.8,10,1.8,0.52,0.16,3.0,21.0,24,16.0,17.0,6.0,2.8,81.0,1.2,2,31,337,1.6,1,11,1.8,0.45,0.16,2.1,19.0,21,17.0,23.0,7.0,0.6,76.0,1.4,2,45,51,3.0,1.3,12,1.8,0.45,0.17,2.3,18.0,21,17.0,35.0,6.0,0.2,71.0,1.5,2,336,259,4.8,0.6,12,1.8,0.45,0.14,2.7,15.0,18,20.0,37.0,6.0,0,72.0,1.2,1.9,45,65,3.6,0.7,13,1.8,0.45,0.14,2.5,16.0,18,20.0,41.0,6.0,0,72.0,1.6,1.9,6.1,59,4.3,0.7,13,1.8,0.55,0.15,2.4,17.0,19,19.0,31.0,4.0,0,74.0,1.3,2,327,318,3.0,0.9,13,1.8,0.48,0.11,1.8,15.0,16,21.0,19.0,8.0,0,74.0,1.4,1.9,33,28,2.7,0.7,13,1.8,0.36,0.08,0.4,12.0,12,23.0,9.0,10.0,0,74.0,1.5,1.9,6.8,289,2.5,0.6
910,9.0,11,1.8,0.48,0.2,3.9,25.0,29,15.0,3.0,2.0,0.4,82.0,1.6,2,34,358,3.2,0.8,11,1.9,0.57,0.21,4.9,24.0,29,14.0,5.0,8.0,2.6,82.0,1.3,2.1,35,51,1.9,0.8,10,1.8,0.52,0.16,3.0,21.0,24,16.0,17.0,6.0,2.8,81.0,1.2,2,31,337,1.6,1,11,1.8,0.45,0.16,2.1,19.0,21,17.0,23.0,7.0,0.6,76.0,1.4,2,45,51,3.0,1.3,12,1.8,0.45,0.17,2.3,18.0,21,17.0,35.0,6.0,0.2,71.0,1.5,2,336,259,4.8,0.6,12,1.8,0.45,0.14,2.7,15.0,18,20.0,37.0,6.0,0,72.0,1.2,1.9,45,65,3.6,0.7,13,1.8,0.45,0.14,2.5,16.0,18,20.0,41.0,6.0,0,72.0,1.6,1.9,6.1,59,4.3,0.7,13,1.8,0.55,0.15,2.4,17.0,19,19.0,31.0,4.0,0,74.0,1.3,2,327,318,3.0,0.9,13,1.8,0.48,0.11,1.8,15.0,16,21.0,19.0,8.0,0,74.0,1.4,1.9,33,28,2.7,0.7
911,7.0,11,1.8,0.51,0.2,3.1,25.0,28,16.0,9.0,9.0,0,78.0,1.9,2,57,56,3.3,1.3,11,1.8,0.48,0.2,3.9,25.0,29,15.0,3.0,2.0,0.4,82.0,1.6,2,34,358,3.2,0.8,11,1.9,0.57,0.21,4.9,24.0,29,14.0,5.0,8.0,2.6,82.0,1.3,2.1,35,51,1.9,0.8,10,1.8,0.52,0.16,3.0,21.0,24,16.0,17.0,6.0,2.8,81.0,1.2,2,31,337,1.6,1,11,1.8,0.45,0.16,2.1,19.0,21,17.0,23.0,7.0,0.6,76.0,1.4,2,45,51,3.0,1.3,12,1.8,0.45,0.17,2.3,18.0,21,17.0,35.0,6.0,0.2,71.0,1.5,2,336,259,4.8,0.6,12,1.8,0.45,0.14,2.7,15.0,18,20.0,37.0,6.0,0,72.0,1.2,1.9,45,65,3.6,0.7,13,1.8,0.45,0.14,2.5,16.0,18,20.0,41.0,6.0,0,72.0,1.6,1.9,6.1,59,4.3,0.7,13,1.8,0.55,0.15,2.4,17.0,19,19.0,31.0,4.0,0,74.0,1.3,2,327,318,3.0,0.9
912,10.0,11,1.8,0.58,0.2,1.8,25.0,27,16.0,10.0,7.0,0,76.0,1.7,2,25,15,2.6,0.8,11,1.8,0.51,0.2,3.1,25.0,28,16.0,9.0,9.0,0,78.0,1.9,2,57,56,3.3,1.3,11,1.8,0.48,0.2,3.9,25.0,29,15.0,3.0,2.0,0.4,82.0,1.6,2,34,358,3.2,0.8,11,1.9,0.57,0.21,4.9,24.0,29,14.0,5.0,8.0,2.6,82.0,1.3,2.1,35,51,1.9,0.8,10,1.8,0.52,0.16,3.0,21.0,24,16.0,17.0,6.0,2.8,81.0,1.2,2,31,337,1.6,1,11,1.8,0.45,0.16,2.1,19.0,21,17.0,23.0,7.0,0.6,76.0,1.4,2,45,51,3.0,1.3,12,1.8,0.45,0.17,2.3,18.0,21,17.0,35.0,6.0,0.2,71.0,1.5,2,336,259,4.8,0.6,12,1.8,0.45,0.14,2.7,15.0,18,20.0,37.0,6.0,0,72.0,1.2,1.9,45,65,3.6,0.7,13,1.8,0.45,0.14,2.5,16.0,18,20.0,41.0,6.0,0,72.0,1.6,1.9,6.1,59,4.3,0.7
913,5.0,11,1.8,0.61,0.19,1.6,24.0,26,16.0,12.0,10.0,0,75.0,1.5,2,17,300,3.6,0.8,11,1.8,0.58,0.2,1.8,25.0,27,16.0,10.0,7.0,0,76.0,1.7,2,25,15,2.6,0.8,11,1.8,0.51,0.2,3.1,25.0,28,16.0,9.0,9.0,0,78.0,1.9,2,57,56,3.3,1.3,11,1.8,0.48,0.2,3.9,25.0,29,15.0,3.0,2.0,0.4,82.0,1.6,2,34,358,3.2,0.8,11,1.9,0.57,0.21,4.9,24.0,29,14.0,5.0,8.0,2.6,82.0,1.3,2.1,35,51,1.9,0.8,10,1.8,0.52,0.16,3.0,21.0,24,16.0,17.0,6.0,2.8,81.0,1.2,2,31,337,1.6,1,11,1.8,0.45,0.16,2.1,19.0,21,17.0,23.0,7.0,0.6,76.0,1.4,2,45,51,3.0,1.3,12,1.8,0.45,0.17,2.3,18.0,21,17.0,35.0,6.0,0.2,71.0,1.5,2,336,259,4.8,0.6,12,1.8,0.45,0.14,2.7,15.0,18,20.0,37.0,6.0,0,72.0,1.2,1.9,45,65,3.6,0.7
914,10.0,11,1.8,0.51,0.15,1.6,20.0,22,19.0,6.0,5.0,0.8,78.0,1.6,2,54,131,2.4,1.2,11,1.8,0.61,0.19,1.6,24.0,26,16.0,12.0,10.0,0,75.0,1.5,2,17,300,3.6,0.8,11,1.8,0.58,0.2,1.8,25.0,27,16.0,10.0,7.0,0,76.0,1.7,2,25,15,2.6,0.8,11,1.8,0.51,0.2,3.1,25.0,28,16.0,9.0,9.0,0,78.0,1.9,2,57,56,3.3,1.3,11,1.8,0.48,0.2,3.9,25.0,29,15.0,3.0,2.0,0.4,82.0,1.6,2,34,358,3.2,0.8,11,1.9,0.57,0.21,4.9,24.0,29,14.0,5.0,8.0,2.6,82.0,1.3,2.1,35,51,1.9,0.8,10,1.8,0.52,0.16,3.0,21.0,24,16.0,17.0,6.0,2.8,81.0,1.2,2,31,337,1.6,1,11,1.8,0.45,0.16,2.1,19.0,21,17.0,23.0,7.0,0.6,76.0,1.4,2,45,51,3.0,1.3,12,1.8,0.45,0.17,2.3,18.0,21,17.0,35.0,6.0,0.2,71.0,1.5,2,336,259,4.8,0.6
915,9.0,10,1.8,0.49,0.13,1.3,19.0,21,20.0,12.0,10.0,0.2,78.0,1.5,1.9,33,43,2.6,0.8,11,1.8,0.51,0.15,1.6,20.0,22,19.0,6.0,5.0,0.8,78.0,1.6,2,54,131,2.4,1.2,11,1.8,0.61,0.19,1.6,24.0,26,16.0,12.0,10.0,0,75.0,1.5,2,17,300,3.6,0.8,11,1.8,0.58,0.2,1.8,25.0,27,16.0,10.0,7.0,0,76.0,1.7,2,25,15,2.6,0.8,11,1.8,0.51,0.2,3.1,25.0,28,16.0,9.0,9.0,0,78.0,1.9,2,57,56,3.3,1.3,11,1.8,0.48,0.2,3.9,25.0,29,15.0,3.0,2.0,0.4,82.0,1.6,2,34,358,3.2,0.8,11,1.9,0.57,0.21,4.9,24.0,29,14.0,5.0,8.0,2.6,82.0,1.3,2.1,35,51,1.9,0.8,10,1.8,0.52,0.16,3.0,21.0,24,16.0,17.0,6.0,2.8,81.0,1.2,2,31,337,1.6,1,11,1.8,0.45,0.16,2.1,19.0,21,17.0,23.0,7.0,0.6,76.0,1.4,2,45,51,3.0,1.3
